x y z
13.057 43.764 3
14.041 1.072 3
49.663 48.433 2
43.202 12.429 1
38.272 27.401 2
21.096 8.42 3
39.545 30.681 1
48.816 47.349 3
32.102 1.145 1
45.974 13.089 1
7.898 17.917 3
42.521 14.663 1
44.554 9.609 1
44.613 40.381 3
2.398 5.209 1
17.669 28.521 1
38.737 5.705 1
17.645 1.75 1
37.461 25.891 3
46.137 23.728 3
49.415 46.761 3
46.007 37.518 3
1.3 32.639 1
3.753 38.6 1
44.893 45.853 1
3.837 22.973 1
41.045 38.472 3
49.268 42.5 2
43.131 24.784 1
46.109 40.541 3
41.658 8.024 1
38.072 41.81 1
45.056 49.192 2
18.926 5.707 1
14.776 13.188 3
47.649 45.811 3
35.804 11.28 2
4.76 2.962 3
41.917 41.178 3
40.257 11.639 2
28.281 22.939 3
17.736 12.67 2
32.618 27.817 2
19.14 27.941 1
41.889 1.809 3
42.138 4.122 3
35.366 47.268 1
34.339 39.485 3
4.863 33.06 1
48.303 6.034 1
19.481 7.223 1
39.855 20.155 1
9.608 7.26 1
8.863 14.318 3
47.832 16.883 3
46.65 40 3
39.048 23.524 3
4.443 39.734 1
47.324 46.755 1
24.139 7.962 1
16.089 27.226 3
43.066 34.483 3
32.317 2.008 1
43.537 41.735 3
29.919 38.552 1
44.915 10.062 1
4.112 1.288 3
10.424 27.844 3
42.741 1.371 2
10.491 47.253 3
26.419 19.755 2
43.73 42.88 1
34.035 48.512 1
18.456 18.479 2
5.395 35.849 2
40.557 30.141 1
44.959 39.595 3
7.591 12.489 3
36.99 45.75 1
2.679 4.338 1
30.519 3.391 1
19.381 43.281 3
16.824 31.2 3
7.999 31.88 3
39.586 22.778 3
35.208 8.087 3
46.456 31.017 3
30.457 41.552 3
6.507 44.769 1
49.18 3.988 1
30.565 33.11 1
43.059 29.226 1
1.214 37.072 3
10.104 4.527 1
43.273 36.41 3
42.17 26.024 3
48.287 28.328 1
44.441 39.601 3
47.93 27.508 1
5.448 36.934 3
43.265 14.423 1
48.019 27.432 1
23.34 47.038 1
44.707 36.361 3
3.71 2.147 1
7.148 7.473 1
27.411 23.07 1
39.428 5.909 1
32.403 18.937 2
13.125 37.876 1
39.599 48.919 3
29.07 2.409 1
43.369 38.868 3
12.181 30.607 1
4.022 16.021 2
31.272 4.25 3
42.759 22.174 3
42.298 40.428 1
48.606 35.292 1
41.3 9.328 1
49.8 34.943 1
17.482 20.024 2
48.161 3.493 1
34.721 29.995 3
49.034 20.098 1
8.157 31.782 3
42.185 36.289 3
47.415 41.555 3
25.594 28.895 3
29.364 21.781 3
12.26 38.228 1
4.646 17.264 1
41.587 23.193 1
49.114 35.165 1
39.365 25.474 3
47.147 9.063 3
15.357 32.71 3
12.652 31.556 2
36.208 16.951 1
6.299 24.505 3
19.873 3.03 1
5.621 1.649 3
47.528 10.337 3
23.091 16.423 3
45.391 42.888 2
42.285 28.067 1
2.363 25.854 1
3.265 3.048 1
22.302 15.085 1
4.381 12.391 3
46.715 15.084 3
44.008 28.637 1
13.742 30.76 2
30.592 7.678 1
6.241 35.511 3
18.64 26.812 1
49.927 49.065 3
44.066 21.549 3
26.681 9.165 1
32.663 47.912 3
19.274 34.042 3
37.581 34.467 3
35.853 49.297 2
38.589 6.438 3
46.163 42.785 3
19.708 5.477 1
8.642 17.682 1
42.832 7.309 1
1.61 10.255 3
21.592 2.928 3
36.194 39.831 1
46.168 49.523 3
35.528 31.127 3
46.949 18.246 3
47.672 49.384 1
47.604 42.627 1
7.255 31.528 2
48.261 48.019 3
32.722 42.826 1
45.637 38.394 1
32.472 2.804 1
7.461 46.88 1
47.877 47.856 3
33.653 40.685 3
47.161 49.264 1
38.185 26.221 2
47.615 37.829 3
9.501 15.699 3
43.666 3.467 1
48.973 8.708 2
10.481 26.178 2
48.164 35.329 1
30.395 24.533 3
42.885 2.986 1
30.305 42.181 3
20.373 47.968 3
44.792 3.296 1
10.035 41.913 1
47.249 48.254 3
9.994 42.614 3
8.372 48.617 3
17.522 5.043 1
45.571 21.145 1
24.977 49.162 1
10.046 43.185 1
45.173 38.487 1
35.596 23.157 3
2.595 43.133 1
38.628 1.12 1
46.527 45.126 3
34.147 48.63 1
31.087 15.479 3
18.303 3.104 1
15.298 38.971 1
37.011 7.257 3
47.773 30.008 3
2.366 39.683 1
6.966 31.202 2
3.051 12.333 3
46.026 37.432 3
47.139 44.294 3
46.839 28.754 1
44.748 15.616 3
22.69 2.071 3
7.518 47.996 1
48.598 39.633 3
46.589 11.639 3
8.588 40.26 1
45.208 37.288 3
46.491 14.048 3
13.335 4.709 3
26.017 37.573 1
37.743 29.463 2
49.765 36.671 1
7.527 3.351 3
5.231 24.897 1
41.955 6.071 3
48.756 39.564 3
34.854 6.465 1
33.963 1.543 1
10.54 21.3 3
1.102 4.877 1
43.348 11.702 1
33.91 5.198 1
43.36 29.452 1
36.712 37.833 2
21.187 47.26 1
10.21 31.173 3
3.637 6.484 1
13.013 20.436 1
8.475 4.715 1
28.784 20.928 2
46.255 1.693 3
5.453 29.965 1
40.777 10.807 2
13.913 32.587 1
45.152 41.316 3
45.748 9.426 1
10.487 24.212 3
46.515 42.137 3
46.338 37.33 1
8.723 43.805 3
34.567 13.242 3
2.301 44.803 1
3.978 44.287 3
47.881 11.338 3
10.665 15.271 1
47.536 46.97 3
41.329 46.879 1
42.449 3.962 1
43.092 36.24 3
34.384 17.637 2
23.399 24.801 3
5.687 14.547 2
4.37 41.356 1
49.67 49.888 3
4.015 3.854 1
13.32 2.089 3
44.096 36.737 3
10.086 16.734 1
42.4 8.535 1
16.463 45.468 3
13.821 2.139 3
32.011 34.507 2
36.447 8.096 3
7.672 4.132 1
12.335 45.611 1
17.132 28.283 1
13.561 2.741 1
40.316 2.714 1
32.662 44.405 1
37.068 30.904 3
22.398 3.899 3
16.106 11.148 1
47.733 4.314 1
34.802 28.777 2
34.739 25.817 1
40.275 4.279 1
46.358 43.598 3
46.567 34.049 3
32.658 36.166 2
37.371 29.379 2
42.992 38.597 3
36.455 8.476 3
33.924 12.942 3
37.9 42.704 1
39.82 45.665 1
33.769 28.294 2
15.834 42.046 3
11.266 1.115 1
43.777 37.484 3
12.43 39.936 1
7.759 13.469 3
36.238 45.807 3
40.114 1.182 1
48.165 47.628 2
9.471 36.635 1
8.65 32.643 3
11.494 18.876 3
27.136 20.891 2
18.243 28.54 1
33.947 43.557 3
28.094 46.045 3
7.428 45.347 1
49.363 37.365 1
4.774 41.995 1
19.583 30.327 2
35.719 13.44 1
23.591 42.556 1
19.919 45.273 3
15.169 29.043 3
21.495 14.108 3
9.701 15.607 3
2.802 8.585 3
6.022 33.493 1
43.244 37.656 1
49.792 39.108 3
37.171 39.298 1
46.271 21.394 1
44.713 14.668 3
36.364 43.747 1
21.262 47.936 3
48.579 4.897 1
45.269 43.097 3
28.529 36.419 3
1.98 7.353 1
7.732 31.377 2
49.169 41.595 1
17.997 47.09 3
19.583 31.202 3
12.175 26.805 1
28.972 30.405 3
35.469 33.324 3
49.037 2.538 1
44.254 39.148 1
7.821 30.98 1
4.621 26.977 1
2.913 9.953 3
48.137 4.179 1
27.122 22.375 1
49.117 30.518 1
44.081 49.178 3
22.911 45.586 3
6.57 45.017 2
20.633 48.299 1
47.131 44.221 1
6.137 41.683 1
49.065 13.441 3
48.919 7.337 1
17.66 1.161 1
49.759 24.976 1
23.828 4.636 1
25.718 7.463 1
48.722 4.703 1
40.357 49.772 1
6.095 9.367 2
49.983 11.358 1
37.234 11.867 1
35.904 41.619 3
44.06 38.142 1
49.958 10.002 2
36.359 10.906 3
7.647 11.361 1
18.029 37.279 1
6.195 39.965 3
28.324 2.703 1
38.197 3.978 3
47.596 49.223 1
26.802 22.184 1
36.37 4.764 1
46.42 39.927 3
13.069 5.938 3
16.363 24.166 3
1.497 44.854 3
1.453 11.733 3
15.571 1.251 3
49.998 16.726 2
30.233 17.295 1
47.848 47.325 3
37.221 48.775 3
32.251 36.525 3
10.175 29.493 3
46.996 48.265 3
47.582 48.334 3
3.986 1.825 1
24.08 24.636 1
42.084 13.809 3
43.614 22.844 1
7.744 12.042 3
39.431 7.807 3
5.736 38.765 3
6.202 5.277 1
13.014 10.013 1
48.746 11.821 1
12.942 14.576 1
46.391 46.671 3
11.743 20.473 3
6.404 45.044 2
15.948 1.912 1
8.678 34.693 3
45.157 30.22 3
39.116 39.892 1
13.705 5.055 1
38.05 10.763 3
4.574 8.518 1
18.586 46.221 3
46.66 35.717 3
11.122 4.402 1
29.338 1.298 1
1.228 43.245 3
10.478 33.434 1
23.548 34.108 3
5.782 7.891 1
11.65 29.16 3
11.98 37.812 1
38.238 47.258 3
47.517 27.929 1
40.168 5.537 1
39.709 39.951 1
46.22 47.596 3
48.097 40.611 3
1.347 34.206 1
47.026 49.855 1
49.642 48.072 3
47.223 34.773 3
11.83 21.705 2
47.58 35.748 3
38.502 8.174 3
45.449 44.212 3
20.435 30.74 3
44.2 12.74 3
8.441 16.956 3
32.721 18.983 2
27.592 3.986 1
3.093 4.8 1
3.67 2.156 1
49.483 38.25 3
24.118 10.421 1
47.935 9.651 3
47.873 47.401 3
44.374 30.344 2
23.943 39.144 2
26.699 42.422 3
9.518 7.686 1
8.464 32.1 3
44.742 38.85 1
49.591 37.353 1
27.538 16.566 1
12.253 31.154 3
33.905 12.498 2
41.51 10.49 1
27.28 18.066 2
5.759 31.087 1
47.064 49.23 1
16.386 14.103 3
46.097 49.626 3
28.554 1.474 1
3.463 32.933 1
40.946 46.549 1
20.673 45.486 3
49.3 1.239 1
41.807 33.932 3
3.457 13.889 1
1.68 37.178 3
49.212 26.051 1
9.388 32.776 3
8.631 13.326 3
3.145 12.612 3
6.23 10.21 3
15.431 10.425 3
42.718 49.348 1
13.988 43.977 3
44.011 49.09 1
7.687 37.094 1
49.398 36.012 2
20.897 2.688 3
40.855 18.386 3
16.038 3.428 3
6.593 16.091 3
20.121 47.448 1
45.144 37.653 1
14.216 33.95 2
15.958 16.618 3
38.306 27.661 1
4.293 3.306 3
46.903 46.086 3
5.759 3.408 3
14.539 40.057 1
16.704 23.264 1
11.319 36.071 3
19.072 37.738 2
2.619 42.861 1
9.731 26.658 3
39.106 38.901 1
38.809 38.533 1
40.343 28.882 1
17.108 19.508 3
35.907 20.369 1
2.672 36.584 3
7.105 26.452 1
10.064 35.792 3
9.246 41.419 1
39.925 49.356 3
46.495 47.578 3
7.029 49.389 1
23.527 9.428 3
5.135 1.685 3
48.719 12.041 1
46.205 47.326 3
35.948 49.058 2
44.424 18.632 1
6.617 23.413 3
9.148 5.709 3
20.167 3.526 1
42.775 37.991 3
33.413 48.077 3
15.013 38.064 1
40.567 33.432 1
44.952 40.861 3
47.966 8.159 1
45.743 33.455 1
48.882 44.634 1
30.682 49.346 3
4.087 29.805 3
3.216 41.535 1
35.482 45.383 1
44.864 45.511 1
4.987 1.594 3
9 46.784 2
46.321 46.554 3
31.695 10.618 1
2.354 5.402 3
45.835 37.141 1
47.488 42.72 1
34.914 8.686 3
19.354 16.123 2
22.254 6.672 1
10.727 42.015 3
2.978 8.387 3
10.424 6.761 3
11.862 48.681 1
29.231 15.56 1
11.805 39.004 1
40.163 30.831 1
23.748 17.924 1
44.843 16.379 3
9.191 39.14 3
39.574 37.889 3
49.138 49.536 3
30.805 43.673 3
15.908 42.705 3
23.283 45.76 1
1.413 4.043 1
42.554 27.399 1
8.374 29.817 1
4.483 34.105 1
6.126 47.953 1
9.974 2.032 1
24.757 9.095 3
13.636 37.841 1
40.811 45.533 1
39.102 13.171 3
27.997 2.287 1
36.732 45.991 1
13.588 29.641 2
2.362 6.376 3
4.425 4.307 1
1.417 5.139 1
48.427 45.585 1
36.83 33.32 3
45.975 15.385 3
4.482 42.592 1
48.702 15.4 2
6.08 43.724 3
8.771 31.703 3
26.495 38.36 1
2.311 6.083 3
7.146 45.321 2
48.068 39.917 3
34.838 45.415 3
46.539 36.137 3
21.993 4.962 1
28.488 13.198 1
47.397 48.507 3
47.726 49.409 1
44.809 36.641 3
47.771 29.509 1
41.148 32.356 3
1.243 7.491 1
35.305 48.299 3
2.969 1.632 1
10.661 32.744 1
45.876 38.21 3
48.176 19.31 1
47.948 3.2 1
8.198 39.529 3
29.596 45.934 1
12.338 31.732 2
47.051 8.529 3
13.908 31.4 2
24.063 39.85 3
47.544 47.158 3
45.816 18.06 3
1.052 3.967 1
41.358 41.333 3
3.416 3.803 1
39.581 19.129 3
49.12 37.471 1
12.628 46.663 1
1.788 46.616 1
10.517 5.277 1
22.116 28.219 2
5.971 45.211 3
3.688 49.603 1
1.398 7.118 3
47.406 35.871 3
31.349 45.258 1
49.981 5.972 1
22.258 6.935 3
28.337 17.002 2
47.455 47.806 3
49.87 46.28 3
16.56 32.116 3
47.14 33.182 1
48.904 10.809 3
5.012 1.528 3
8.616 17.673 1
48.744 4.815 1
13.539 16.168 2
16.389 44.402 2
5.877 1.852 3
11.292 41.087 1
31.184 15.362 1
31.468 37.203 3
2.823 6.374 1
39.62 49.308 3
33.86 31.704 2
30.195 39.62 1
44.947 21.821 3
29.069 18.768 1
21.196 6.891 3
14.07 33.631 2
25.479 49.636 1
5.965 2.152 2
40.7 40.236 1
37.23 6.588 1
46.137 3.147 3
13.452 12.757 3
22.581 1.897 3
46.216 15.441 3
13.628 39.049 1
2.257 3.211 1
44.063 7.504 3
32.147 19.25 2
48.909 40.8 3
1.941 20.82 3
11.929 34.272 3
30.499 18.585 1
35.856 47.292 3
49.576 3.168 1
26.035 2.019 3
47.895 49.921 1
22.204 49.551 3
16.566 1.081 3
40.73 1.469 1
49.092 36.393 1
43.578 32.919 1
39.189 26.452 3
49.572 2.202 1
36.346 42.493 3
38.633 46.621 1
45.458 14.895 3
45.365 47.332 3
45.994 45.297 3
46.797 16.75 1
3.12 1.993 1
32.323 38.593 3
46.544 32.945 3
15.004 1.558 2
34.107 49.984 3
30.671 47.937 2
45.415 15.173 3
34.49 11.002 1
22.125 31.088 1
45.515 35.463 1
36.297 8.61 1
45.957 6.036 3
38.439 38.194 3
5.578 6.831 3
40.928 17.25 3
21.703 49 3
9.439 45.486 3
15.889 12.562 3
38.806 35.693 3
48.522 12.512 1
12.686 14.411 3
31.67 33.752 2
49.39 24.255 1
49.174 35.585 1
44.953 36.796 3
10.972 32.468 1
10.367 1.401 1
42.078 36.639 3
47.659 35.313 3
10.751 27.36 3
48.839 3.571 1
21.284 42.918 3
38.925 39.854 3
4.79 12.538 3
36.476 3.976 1
44.365 35.356 3
36.812 21.299 2
20.271 14.54 1
19.09 13.602 2
2.23 6.689 1
28.272 21.63 3
10.988 1.451 1
19.322 30.612 1
38.245 43.128 1
31.456 18.199 3
48.998 37.477 3
1.816 9.827 1
49.171 49.043 3
36.094 33.227 3
11.617 24.824 2
42.52 43.51 1
5.482 45.862 1
37.994 19.608 1
40.197 9.242 1
25.915 18.913 3
40.019 38.295 1
49.057 10.131 3
34.874 9.297 3
41.089 33.415 3
46.404 27.549 1
28.791 20.662 2
31.672 48.898 1
48.374 40.096 3
27.002 49.059 2
12.498 35.061 3
47.248 49.196 1
2.665 1.78 3
39.836 26.255 3
38.975 16.591 1
46.747 31.671 3
3.308 39.915 1
14.411 33.537 1
46.743 16.43 1
9.977 40.306 3
46.874 48.995 3
16.285 27.813 3
26.316 39.281 1
41.637 36.54 3
1.874 4.56 1
28.809 18.061 2
1.103 40.702 2
36.208 29.447 2
48.144 6.387 1
21.329 47.85 1
30.113 16.831 2
49.109 13.426 3
45.959 12.933 1
38.579 15.731 1
3.617 45.445 3
49.749 39.861 3
39.138 2.15 1
4.149 8.863 1
37.347 33.512 3
36.403 13.183 3
13.458 39.138 2
1.241 11.534 1
43.933 30.559 3
20.506 47.109 1
37.422 20.036 1
14.121 18.953 3
25.259 4.988 2
5.73 2.773 1
40.665 15.573 1
9.607 39.541 1
18.842 8.902 3
38.831 41.226 1
6.165 45.376 1
35.392 13.09 1
14.579 14.633 3
38.175 28.748 1
4.377 1.211 3
44.4 14.026 3
11.723 43.772 3
32.688 43.233 1
12.365 28.089 2
29.601 16.32 2
1.123 42.82 1
49.188 12.715 1
26.666 4.702 1
5.075 2.806 3
49.995 33.428 1
45.044 45.977 3
45.515 9.267 1
48.104 48.551 3
22.707 32.912 3
12.422 26.511 1
45.973 5.309 3
26.769 19.77 3
21.541 3.081 1
46.467 47.211 3
37.277 33.874 1
6.655 19.501 3
11.92 33.966 3
44.696 20.282 3
28.216 23.457 3
48.197 48.245 3
28.386 18.96 2
36.526 46.947 2
46.975 45.899 3
2.504 4.684 1
7.681 47.54 1
4.486 32.176 1
36.993 13.876 1
41.185 29.709 1
5.587 46.039 1
25.755 40.773 1
5.958 42.751 1
19.981 47.449 1
45.964 30.018 3
31.361 30.042 2
5.846 14.962 1
10.616 15.532 1
47.803 49.342 1
4.276 30.646 3
28.601 47.309 2
42.083 11.08 1
45.639 19.154 3
23.017 47.22 3
4.466 6.113 1
38.938 30.747 1
13.969 12.441 3
33.676 4.841 3
42.392 5.802 3
41.982 1.511 1
28.877 35.298 2
33.733 45.735 1
23.715 48.241 1
46.94 39.297 3
17.312 9.606 1
1.26 2.147 1
49.347 28.073 1
39.166 41.84 1
36.896 49.716 3
27.99 6.523 1
22.153 5.919 1
25.487 22.343 1
10.004 31.083 3
31.934 25.93 3
31.302 16.642 3
38.788 41.202 1
4.536 3.601 1
2.179 1.114 1
47.118 29.948 1
4.986 1.604 3
43.359 36.322 3
32.549 46 3
19.895 27.644 2
41.992 31.029 1
39.774 39.207 1
9.048 14.913 1
45.827 43.142 3
47.006 40.191 3
16.362 42.278 3
45.998 14.403 3
37.179 48.796 3
39.347 3.233 1
6.03 16.78 3
16.557 15.103 3
34.165 18.754 3
36.216 47.475 3
9.574 30.592 3
15.017 12.908 3
16.366 40.591 3
1.743 9.714 3
14.907 1.666 3
45.454 2.487 1
32.324 19.898 2
40.221 49.517 3
19.045 23.02 3
15.632 22.976 1
13.433 7.773 1
46.896 47.787 3
5.257 16.085 1
48.516 31.42 3
47.748 8.911 3
46.74 34.039 3
19.002 47.819 1
39.055 16.042 3
6.173 48.941 3
7.711 12.451 3
4.011 43.662 1
42.17 38.522 3
45.445 14.862 2
37.555 41.654 1
48.079 3.855 1
48.214 4.692 1
46.266 46.353 3
3.01 48.938 1
25.121 4.12 2
8.474 34.258 3
42.665 28.494 3
42.98 10.798 1
46.586 8.633 1
40.702 10.997 2
21.633 8.307 3
32.156 38.891 3
38.43 49.501 1
33.527 44.522 1
48.1 39.578 3
49.109 48.311 3
2.76 42.11 1
8.838 2.582 1
5.979 46.041 1
38.576 39.877 1
12.58 8.163 3
2.299 1.772 3
44.915 4.017 1
48.279 45.821 1
43.52 41.002 3
47.606 48.719 3
9.244 4.558 1
6.931 16.89 3
17.232 46.925 1
29.065 32.052 3
4.823 11.464 3
39.006 34.99 3
49.005 42.558 1
16.858 14.036 3
34.662 28.831 2
49.399 45.192 1
46.234 49.24 1
46.668 45.444 3
46.031 30.877 3
47.917 42.47 1
41.573 41.098 3
20.115 2.368 1
31.076 1.847 1
41.817 15.465 3
49.631 10.602 3
2.231 48.734 1
1.466 3.773 1
14.307 37.843 1
39.538 3.845 1
44.863 48.757 3
36.783 33.814 3
42.686 16.821 3
2.949 2.895 1
13.177 25.953 1
6.026 47.57 1
11.99 22.164 1
3.619 37.204 3
37.182 2.82 3
42.95 2.457 1
47.441 9.511 3
41.466 39.139 3
39.172 48.503 3
28.037 42.422 3
43.685 26.234 1
31.764 15.301 3
4.194 3.326 1
48.16 29.032 3
46.544 33.602 1
40.455 11.69 2
21.595 48.564 1
47.174 49.712 1
24.39 38.791 2
49.839 39.977 3
44.153 8.227 3
45.138 7.036 3
9.273 32.511 3
46.469 47.59 3
46.851 13.931 3
46.885 47.441 3
37.829 42.398 1
35.469 25.462 3
3.651 47.257 1
18.634 39.897 3
34.892 48.567 1
3.238 12.68 3
7.927 12.296 3
4.711 17.159 1
14.66 17.092 3
36.16 49.232 3
14.093 3.028 1
24.129 9.947 1
43.275 43.48 3
42.279 5.484 3
16.287 5.126 1
19.101 1.682 3
46.875 49.852 3
18.473 30.077 2
45.605 41.159 3
40.456 5.105 1
49.321 27.288 1
48.05 38.723 3
28.878 49.328 2
37.873 12.329 1
20.904 42.677 1
39.539 29.496 1
45.775 10.372 1
13.369 29.24 1
28.594 42.818 3
39.073 28.223 2
42.163 39.917 3
3.16 46.644 3
3.135 4.418 1
44.692 35.958 3
4.041 1.91 1
1.766 34.364 1
48.313 42.68 1
39.964 38.955 1
8.391 31.562 3
1.561 12.028 3
17.868 18.53 3
8.979 38.528 1
45.88 46.217 3
22.222 5.107 3
21.673 25.828 1
37.03 13.207 3
36.575 38.951 1
13.656 1.171 1
45.187 2.936 3
12.293 32.125 1
48.144 49.189 3
12.738 36.853 1
10.246 38.444 1
36.316 36.495 1
32.061 20.748 2
3.299 1.972 1
13.058 47.576 3
24.399 48.731 1
49.334 47.648 3
46.422 47.609 3
25.174 9.828 3
6.653 4.275 3
19.745 4.106 1
19.481 2.745 1
11.935 31.372 3
41.363 13.681 3
9.304 31.031 3
33.191 36.086 3
46.995 3.124 3
47.851 48.9 3
48.696 49.031 1
31.686 49.87 1
49.635 3.332 2
34.389 30.948 3
7.173 49.313 3
41.187 30.656 3
12.103 2.974 1
35.623 41.101 3
49.629 7.256 1
5.088 43.621 3
44.42 44.384 3
1.582 8.672 1
6.882 46.972 1
40.928 4.566 1
46.666 37.702 1
43.138 4.461 3
47.193 9.055 3
47.123 2.325 1
17.16 39.247 3
2.193 39.154 1
26.906 5.787 1
17.984 40.273 1
44.853 46.324 1
29.145 9.568 2
7.809 16.267 3
3.882 5.168 1
31.644 43.428 1
47.999 6.826 3
48.177 48.724 3
39.039 37.257 3
36.961 35.708 1
48.711 40.946 3
25.687 5.985 2
10.233 27.897 3
5.355 43.605 3
34.307 16.041 2
36.849 31.942 3
44.823 39.349 3
27.517 43.259 1
20.151 7.103 1
23.279 13.416 1
11.561 3.915 1
3.736 45.264 3
43.82 8.764 1
3.76 33.032 1
16.252 11.518 3
41.853 40.269 3
4.625 5.646 1
38.324 7.248 1
6.054 16.948 3
49.574 48.969 3
11.438 12.472 3
3.681 2.04 1
38.107 48.798 3
13.846 40.366 1
5.052 1.893 3
48.143 49.861 3
28.235 1.358 3
3.688 42.046 3
45.954 14.043 3
41.41 43.647 1
37.482 26.287 2
31.905 31.112 2
44.074 38.401 3
30.686 29.059 1
22.926 29.569 3
22.054 2.569 3
39.615 39.942 3
48.535 42.915 1
46.823 49.701 3
40.299 40.819 1
21.082 5.844 3
34.527 15.604 1
2.069 31.947 1
26.392 4.179 1
46.675 47.922 3
47.402 7.764 3
2.104 47.626 1
3.627 13.962 1
42.771 46.598 3
6.797 45.86 1
14.735 28.002 3
46.838 15.371 3
17.252 15.51 3
13.717 38.812 3
46.6 47.229 3
37.026 5.305 1
12.217 32.56 1
9.441 35.306 3
4.863 42.91 1
48.534 48.852 3
47.515 4.053 1
3.634 9.129 3
3.52 7.03 3
28.778 44.072 3
12.141 9.737 3
44.827 15.002 3
30.257 46.266 1
35.741 45.554 1
34.119 48.52 1
25.521 3.668 3
46.961 49.397 3
13.716 26.326 1
47.917 46.487 3
38.633 12.376 1
37.645 39.511 1
28.312 23.542 2
19.599 11.063 1
48.233 15.837 1
35.984 31.446 2
4.345 5.911 1
6.513 8.766 1
49.886 41.03 1
43.658 35.741 3
49.753 6.223 3
43.199 41.33 3
3.994 11.131 3
45.382 6.746 1
30.905 44.12 1
2.697 11.424 3
30.258 22.06 3
42.917 26.586 3
2.088 12.694 3
22.537 1.259 2
49.156 40.569 3
39.907 42.681 1
26.526 13.818 1
42.578 47.579 3
1.885 5.4 1
11.75 41.682 3
43.547 38.732 2
47.146 46.414 3
46.625 20.673 1
45.507 48.847 1
38.792 47.568 3
47.151 8.189 3
12.954 37.696 1
44.25 18.495 3
29.49 48.421 1
38.511 34.712 3
1.046 6.348 1
38.282 38.265 1
40.565 23.649 1
45.181 39.246 3
5.955 36.255 3
40.62 8.185 1
2.346 2.628 1
2.361 38.779 3
11.843 41.779 1
35.332 46.382 1
49.124 35.999 1
36.429 1.731 3
40.673 41.13 1
35.445 37.655 1
1.931 36.48 3
46.024 45.949 3
44.15 39.727 1
23.839 46.625 3
45.638 18.306 3
47.053 49.452 1
19.167 27.915 1
39.865 42.989 1
9.071 1.297 1
26.44 15.272 3
13.806 33.152 3
30.294 8.222 3
44.748 6.877 3
10.065 15.613 1
8.397 38.611 3
9.421 33.961 1
35.065 12.622 3
1.892 33.906 1
25.597 43.346 3
47.593 9.999 3
33.976 28.071 1
29.949 47.76 1
8.47 1.393 1
35.203 22.485 2
11.255 39.537 1
2.935 3.746 1
36.632 41.035 1
11.318 13.888 3
28.023 5.533 3
17.418 9.793 3
48.501 24.939 3
4.557 2.372 3
2.108 36.338 3
12.87 31.265 3
12.375 33.811 2
25.408 5.804 3
26.842 3.225 1
48.72 39.661 3
35.288 10.549 1
2.75 10.246 3
47.483 35.204 3
49.294 1.852 3
42.834 36.539 3
15.554 27.107 3
49.742 25.082 1
18.024 30.184 1
45.858 13.198 3
41.828 35.751 3
32.143 5.26 1
34.344 38.659 3
46.432 44.584 3
23.876 27.866 3
6.857 5.002 3
6.205 10.588 3
13.496 6.259 1
11.932 2.697 1
45.398 40.247 1
46.684 49.517 3
16.732 22.635 1
12.751 41.737 1
36.118 14.123 1
9.54 13.854 3
12.358 29.455 1
12.967 33.184 3
32.567 17.736 3
40.64 15.379 3
48.514 18.134 1
28.415 3.139 1
2.262 24.716 1
3.633 6.682 1
44.979 30.194 2
8.386 34.213 3
41.972 42.877 3
1.804 1.595 3
15.229 29.199 2
17.634 25.972 3
17.558 1.563 1
26.143 38.274 2
5.039 43.035 1
43.18 35.611 3
49.922 24.608 1
2.619 33.856 1
12.601 31.591 3
49.218 37.555 1
40.488 28.88 3
43.197 27.068 1
45.037 19.27 3
43.81 13.261 3
9.426 14.928 1
23.649 49.584 3
14.469 44.628 1
1.655 3.406 1
6.883 9.597 2
12.136 31.764 2
3.833 17.595 1
23.52 44.847 1
7.069 31.947 2
22.646 29.713 3
7.295 30.9 3
47.814 35.024 3
1.509 37.543 3
24.407 7.299 3
41.468 6.48 1
49.568 18.76 1
10.875 38.562 1
19.273 17.579 2
23.222 11.476 2
46.271 48.856 3
7.516 32.35 3
16.746 1.33 3
10.205 20.824 3
48.275 7.189 3
49.395 35.636 1
10.138 15.082 1
4.283 2.694 3
40.602 20.62 3
16.021 31.319 3
38.305 20.291 1
46.956 49.895 3
49.654 34.234 1
45.866 43.76 3
12.201 1.172 3
22.593 7.762 3
18.439 3.509 1
48.156 11.537 1
47.527 17.066 1
46.563 1.754 2
45.435 16.328 1
17.733 4.225 3
27.035 1.008 3
49.847 28.326 3
46.511 49.046 3
17.362 1.725 2
47.346 23.914 3
47.254 43.428 3
48.324 27.426 1
39.817 3.078 1
30 24.896 3
5.579 35.62 3
49.595 9.117 2
47.736 30.941 3
8.503 14.975 3
16.593 10.889 3
17.08 4.971 3
46.648 35.479 3
1.504 28.504 3
43.008 15.213 3
1.053 2.631 3
22.051 46.655 2
40.71 29.966 3
32.202 4.092 1
1.754 32.491 1
46.852 47.451 3
48.554 4.129 1
36.346 33.632 3
10.575 11.159 3
17.518 44.671 3
27.137 42.029 3
8.818 27.747 3
47.63 35.384 3
45.457 22.714 3
5.125 32.197 1
44.859 17.661 3
4.72 1.811 3
15.803 35.299 3
12.007 31.011 3
34.286 30.445 2
48.972 49.183 3
12.363 46.423 1
9.334 24.964 3
42.14 35.27 1
42.45 41.476 2
37.848 3.763 3
3.222 13.113 1
7.246 30.837 1
47.465 45.901 3
46.582 48.81 3
9.434 7.056 1
