x y z
48.802 23.851 3
39.045 46.63 1
28.919 38.988 3
7.701 3.7 1
28.828 3.792 1
3.866 35.888 2
36.079 38.254 1
6.887 45.482 1
4.823 8.241 2
15.227 4.601 3
8.969 30.51 3
10.701 43.485 1
4.084 25.467 3
35.625 13.2 2
25.941 6.874 3
12.663 14.191 1
40.637 48.014 3
47.37 20.865 1
11.752 38.422 1
33.995 5.879 1
11.689 49.897 1
33.358 20.343 2
34.524 38.417 3
5.613 15.885 3
8.688 19.178 1
5.264 16.325 3
31.468 22.957 3
36.747 25.991 3
34.513 15.312 3
27.304 46.195 1
22.69 5.898 1
15.647 35.308 3
15.155 1.734 1
12.356 48.864 1
49.322 25.511 3
24.763 22.943 3
31.359 46.997 3
47.13 21.346 1
14.314 32.909 1
22.004 35.561 3
25.426 19.446 3
28.909 21.774 3
19.607 39.488 3
31.386 3.376 1
26.91 29.165 2
49.962 6.446 3
14.6 36.305 1
35.164 47.509 3
4.486 35.139 3
22.308 45.999 1
32.351 22.188 2
46.951 39.049 1
46.888 42.704 1
41.82 38.249 3
49.73 31.672 1
20.477 9.682 3
44.326 3.924 3
39.856 45.134 1
24.806 36.989 3
41.945 33.276 3
39.745 48.814 3
18.972 7.515 3
10.455 31.343 3
14.001 20.494 3
25.808 48.857 3
8.783 9.947 1
31.921 34.541 2
29.686 8.526 1
8.741 35.652 1
27.481 8.383 1
17.969 20.993 3
27.643 19.788 2
32.653 1.974 1
47.619 2.937 2
14.912 7.155 1
28.465 37.289 3
38.83 21.999 1
13.368 34.688 2
44.775 7.644 3
30.484 8.227 3
29.239 3.858 3
38.145 45.04 1
20.923 24.555 1
15.716 28.031 2
4.681 14.473 1
43.905 29.783 1
26.268 49.617 2
25.493 36.233 3
3.165 27.638 1
39.312 31.573 1
8.174 34.008 3
33.687 30.816 3
25.624 34.722 3
47.917 19.975 1
14.469 26.481 3
41.237 29.505 1
13.235 37.44 1
27.041 38.137 2
14.352 35.426 3
20.384 34.313 2
29.832 39.199 1
19.676 10.463 1
12.263 42.144 3
45.304 40.785 3
37.244 42.731 1
29.959 22.467 2
5.186 26.63 1
41.538 9.435 1
37.484 6.059 3
5.725 20.408 1
23.86 1.195 2
49.892 2.707 1
6.024 17.001 3
43.749 34.167 1
8.572 4.165 1
45.91 48.356 3
45.424 19.386 1
27.542 29.037 2
12.403 20.803 3
45.414 36.697 1
2.126 31.142 2
41.278 16.251 3
6.857 47.684 1
42.004 9.276 3
46.389 47.807 3
31.339 13.671 2
20.218 41.222 3
9.644 19.492 3
24.524 30.001 3
45.663 34.519 1
23.05 33.515 2
41.94 37.852 3
21.245 24.565 1
12.153 27.173 2
21.582 3.721 1
46.015 24.912 3
32.616 48.744 3
15.071 35.183 3
19.581 44.234 2
32.244 19.783 3
20.85 44.112 3
38.258 28.108 2
22.35 16.018 1
29.444 40.55 1
8.175 36.204 1
48.981 21.069 3
29.24 34.747 2
43.519 20.029 3
42.471 3.868 2
5.987 25.148 3
4.909 22.231 1
21.027 24.509 3
13.972 32.71 2
48.878 22.56 3
28.18 33.172 2
10.66 29.956 1
41.171 13.993 3
2.259 45.404 2
10.41 48.536 3
15.7 2.84 1
4.008 48.444 1
7.339 23.042 1
26.424 38.087 1
3.237 43.844 3
17.334 13.758 2
14.509 34.484 3
10.196 9.537 1
8.228 20.558 1
49.025 5.748 3
18.803 27.308 1
26.003 13.562 1
31.824 49.704 1
47.191 2.618 1
19.706 33.241 3
41.358 34.839 3
47.141 28.289 1
23.782 4.512 1
31.716 33.368 1
13.577 6.656 2
18.907 39.369 3
5.327 37.853 3
29.482 23.552 2
31.177 33.253 2
15.006 39.339 1
40.728 43.753 1
48.928 15.703 1
49.044 34.911 1
40.392 27.573 1
49.629 24.19 1
34.42 1.763 1
47.327 33.832 1
29.948 43.246 3
4.647 4.136 1
23.228 38.605 2
17.848 27.639 1
28.931 40.416 1
20.267 29.174 2
11.41 44.932 3
49.923 39.348 3
46.966 31.404 3
13.136 24.591 2
47.331 29.227 1
23.436 27.369 3
30.715 35.223 2
5.279 5.454 3
24.111 9.206 3
28.044 35.713 2
14.164 2.558 1
46.135 2.39 2
48.902 10.532 3
11.314 29.466 3
45.358 10.781 1
18.721 33.26 3
4.349 33.031 1
12.479 46.236 1
34.686 4.922 3
39.59 41.307 3
40.463 5.33 1
26.703 42.511 3
34.739 14.728 3
33.475 2.768 1
25.296 39.57 2
48.715 47.327 3
20.929 24.261 1
30.478 17.25 2
14.275 20.503 3
30.59 49.801 1
31.943 34.246 2
49.105 13.262 1
5.169 33.477 1
17.041 6.843 3
34.043 44.7 3
23.463 38.35 3
10.994 11.154 3
17.083 25.263 3
34.585 39.251 1
33.719 44.911 3
48.965 8.705 1
15.98 16.518 3
12.313 11.901 3
38.524 9.473 3
10.949 14.959 3
33.968 39.052 3
4.552 43.45 3
5.534 20.664 3
9.984 13.33 3
9.769 43.124 3
45.806 11.546 1
12.526 37.252 3
4.651 20.061 3
10.403 21.089 3
37.579 25.463 3
23.394 28.922 2
36.508 31.281 2
47.673 32.546 3
48.085 24.901 1
9.931 6.939 1
48.241 18.941 1
10.549 14.776 3
4.123 41.399 1
46.908 31.228 3
15.509 1.595 3
19.18 48.433 1
15.053 14.866 2
13.55 39.714 1
48.932 36.623 1
6.627 34.677 3
9.856 4.818 1
17.403 41.322 1
45.368 25.657 3
21.191 34.155 2
5.284 36.718 3
39.647 13.604 3
44.526 25.676 2
27.833 44.511 1
42.891 1.816 2
6.705 7.793 1
5.212 30.755 3
46.695 9.073 2
45.947 21.751 3
7.578 31.521 2
31.888 10.138 1
47.945 47.777 3
25.555 36.218 3
3.849 14.893 1
40.479 28.428 1
41.398 42.818 1
39.028 19.239 1
29.313 21.976 1
8.621 3.934 1
43.296 34.633 3
28.797 1.642 3
27.199 4.7 1
5.376 26.274 3
36.729 8.062 3
48.903 10.228 3
12.426 48.569 1
39.37 41.915 1
37.921 25.979 3
12.218 18.689 1
45.887 26.825 1
43.595 11.433 1
30.711 1.247 1
49.493 10.514 3
30.343 44.552 3
8.089 12.637 3
23.6 22.894 2
49.725 41.93 1
19.714 34.09 2
29.776 23.957 2
1.468 32.419 1
15.989 14.121 3
26.509 32.961 1
4.716 45.357 3
1.253 17.848 2
7.864 26.996 3
2.405 48.544 1
41.238 30.142 3
44.95 28.146 1
43.1 42.199 1
25.962 22.209 1
20.383 7.249 1
48.766 47.431 3
43.634 32.839 1
22.318 18.374 3
25.782 34.836 3
31.641 5.365 1
27.196 34.796 3
13.348 1.9 3
48.596 44.6 1
39.104 23.517 1
5.76 2.149 3
40.261 14.53 3
2.745 39.576 1
45.226 21.312 1
27.395 18.907 3
3.264 26.97 1
45.209 10.023 3
17.565 49.259 3
14.709 24.199 3
5.796 37.293 3
2.09 19.775 3
9.108 21.667 1
47.92 26.353 1
32.475 45.032 1
21.581 30.475 1
16.149 19.585 2
9.232 41.057 3
20.738 35.259 3
47.364 23.168 3
27.877 43.998 2
2.633 21.054 3
46.324 23.688 2
10.257 1.858 1
18.969 2.401 3
24.227 44.079 1
10.474 16.235 1
41.456 12.336 3
10.384 48.472 1
16.919 20.332 3
37.749 21.371 1
49.393 12.273 1
35.529 43.736 1
35.643 13.074 1
48.879 33.88 1
3.275 41.06 2
11.813 26.865 3
31.731 49.418 1
18.132 1.212 2
20.232 44.685 3
42.776 38.393 3
25.275 45.697 1
4.916 14.363 1
43.963 27.134 1
16.319 18.418 3
15.469 28.682 1
11.867 15.542 1
10.735 32.226 1
35.293 48.286 3
23.963 38.818 2
15.006 6.674 1
27.443 16.616 2
18.209 1.174 3
44.905 22.146 1
12.495 35.675 3
21.672 22.677 3
24.371 39.173 1
37.365 3.737 3
7.838 21.87 1
43.051 38.671 3
45.779 21.055 3
49.371 43.879 1
46.839 47.475 3
11.567 10.794 3
18.256 1.745 2
31.542 10.533 1
47.599 7.888 3
15.822 15.468 3
49.055 38.734 1
9.705 34.823 3
39.693 32.873 1
49.343 4.658 3
10.92 45.226 3
25.149 7.514 3
26.243 11.33 3
18.439 8.603 3
45.989 3.671 3
25.676 36.024 3
32.975 41.408 1
25.717 21.347 1
21.746 48.263 1
29.872 16.836 2
36.012 24.396 2
22.927 48.681 1
36.532 48.547 3
32.637 45.734 1
3.38 47.195 1
3.901 33.896 3
14.864 34.921 1
42.177 6.13 3
48.5 33.652 1
26.534 25.845 2
15.543 6.038 1
40.493 1.403 1
15.801 49.379 1
31.273 24.44 3
23.821 31.872 2
22.491 45.768 1
28.305 22.786 3
47.93 19.495 1
35.908 12.333 1
9.89 16.808 3
2.807 1.134 3
3.733 32.98 1
6.922 19.297 3
28.807 48.069 1
27.345 8.36 1
29.496 13.141 2
4.904 26.57 3
37.228 21.517 1
31.772 46.995 1
49.419 28.738 1
27.174 41.797 3
44.378 35.817 3
19.03 2.639 1
13.77 33.053 1
27.651 28.092 1
36.73 18.098 3
14.685 8.385 1
21.867 23.277 3
19.798 3.056 1
41.369 28.492 3
24.39 7.029 1
33.679 45.756 1
10.543 5.005 1
17.978 42.582 3
35.926 8.751 1
43.412 11.155 3
18.317 45.65 3
8.656 20.6 1
12.303 2.856 1
17.131 2.932 1
26.563 32.578 1
21.276 29.433 2
14.01 26.32 1
13.345 38.258 3
29.319 22.913 2
13.604 34.035 2
47.798 25.227 1
43.376 34.364 3
12.896 18.501 1
3.489 35.247 3
16.853 23.448 1
18.036 42.035 3
19.172 47.627 1
39.715 36.444 1
41.202 47.062 3
44.743 5.222 1
49.214 33.888 1
10.499 13.798 3
45.916 17.192 3
6.895 24.344 1
36.049 44.455 1
13.556 43.675 3
12.813 4.792 3
42.995 19.682 3
49.408 24.349 1
36.54 26.898 3
8.404 29.455 1
11.27 28.645 3
26.457 38.792 1
21.626 12.758 2
4.295 18.289 2
42.266 40.101 3
26.688 49.574 1
38.85 35.629 3
43.689 10.177 1
28.055 33.768 3
14.264 8.354 1
40 31.266 1
41.559 49.562 3
36.738 5.319 1
43.568 35.92 3
42.983 4.552 2
1.639 17.063 1
11.059 24.66 3
40.382 9.577 1
26.029 36.163 3
34.038 34.526 3
40.675 40.458 1
13.261 30.09 2
28.868 18.541 1
31.1 5.421 1
6.441 34.599 1
16.605 23.404 1
33.497 12.574 2
30.942 36.195 2
42.535 7.488 1
5.38 34.08 3
2.373 3.26 1
44.576 6.731 1
32.277 47.942 1
26.118 48.812 3
40.61 23.164 1
18.846 7.907 3
42.294 46.931 3
9.55 29.268 3
34.538 30.685 2
2.737 43.202 3
40.784 5.533 1
49.724 27.037 1
6.246 31.842 1
31.099 46.533 1
36.085 39.305 1
35.102 49.837 2
14.286 37.248 1
25.622 43.525 3
33.012 47.239 1
28.433 42.092 3
20.765 37.624 2
5.356 8.471 1
34.71 38.551 1
24.71 47.79 3
23.746 24.424 2
40.343 24.643 1
16.473 4.538 3
17.36 33.276 2
3.246 9.42 3
22.763 27.747 3
16.143 16.703 3
16.736 22.069 1
36.863 28.774 3
49.584 49.084 3
36.043 37.316 1
38.026 49.009 3
15.393 38.946 1
27.473 10.758 1
18.18 9.879 1
41.533 17.479 3
44.296 7.472 3
27.363 25.499 3
44.57 22.557 1
25.216 6.41 1
19.424 22.977 3
5.73 36.824 3
5.435 40.413 1
2.958 36.444 3
11.944 13.91 3
17.552 45.707 1
1.529 5.688 1
25.491 10.85 1
17.412 7.455 3
12.125 42.28 3
46.092 37.636 3
24.834 41.203 1
4.489 34.057 1
45.452 22.644 3
34.39 14.204 3
44.579 6.076 2
33.896 34.144 3
26.49 20.596 2
14.519 29.392 1
23.061 47.66 1
2.768 18.262 1
42.042 38.483 1
30.141 44.508 3
24.428 36.462 1
34.433 42.812 3
32.594 1.096 1
37.971 15.771 1
18.736 25.815 2
8.066 20.174 1
16.718 36.801 1
15.51 11.077 1
47.116 7.279 3
5.774 7.07 1
24.61 16.534 1
4.034 27.741 1
42.635 31.57 3
13.781 20.893 1
1.065 28.689 1
37.482 8.516 3
10.09 41.713 3
41.315 11.288 3
23.633 22.945 2
46.777 37.6 3
31.292 24.586 3
49.759 17.852 1
7.18 43.164 1
33.3 49.796 3
32.975 26.596 3
39.388 32.673 1
26.21 5.9 3
2.469 3.631 1
49.653 10.087 2
39.29 20.48 3
9.93 39.238 1
30.507 4.714 3
22.191 39.15 3
9.696 10.243 3
20.513 38.159 1
16.411 32.501 2
25.243 35.546 1
34.96 43.68 3
7.048 43.681 1
13.006 6.896 1
19.678 17.197 2
47.404 48.517 3
24.234 46.06 3
30.861 2.148 1
7.172 5.428 3
48.771 38.629 3
5.835 39.101 3
42.811 48.933 3
44.053 17.965 2
34.658 39.835 1
41.305 38.246 3
49.101 46.584 3
16.165 23.235 1
46.285 11.794 3
32.999 16.441 2
7.44 1.646 3
4.114 26.454 3
31.961 5.494 1
30.176 31.489 3
27.631 33.799 2
30.729 25.414 2
33.129 13.594 2
18.211 21.703 1
28.343 43.456 3
39.586 10.149 1
18.107 24.335 3
29.74 44.34 1
38.077 40.096 1
47.817 26.41 1
16.702 28.468 1
6.382 30.558 1
29.513 28.544 3
32.351 45.582 1
33.317 42.949 3
45.803 47.823 3
5.156 14.853 1
47.079 47.04 3
38.243 30.601 3
5.622 19.307 3
45.763 28 3
15.276 37.557 1
16.029 30.038 3
6 47.524 1
5.371 5.83 3
11.531 5.592 1
2.752 15.257 1
38.527 5.221 1
25.726 17.317 3
22.473 27.905 2
9.921 14.076 1
8.958 14.569 1
4.463 16.887 1
46.993 49.279 3
5.795 42.127 1
43.552 44.851 1
6.969 38.513 3
2.372 1.182 1
26.276 26.391 3
15.943 3.345 3
14.46 26.28 3
48.152 40.212 3
37.654 25.063 3
7.399 32.853 3
25.293 34.843 3
44.299 49.204 3
36.373 12.88 3
11.403 29.629 1
34.106 33.214 2
23.819 48.391 1
37.369 26.665 2
27.584 2.219 1
22.384 38.314 1
45.3 8.016 3
47.775 45.745 3
8.82 28.733 3
27.556 41.954 3
45.186 16.314 3
17.818 44.235 3
35.411 11.325 3
14.68 39.534 1
27.323 6.798 1
19.653 26.843 2
24.26 15.451 1
23.989 2.53 3
14.025 3.927 1
34.419 49.557 3
26.272 13.293 2
24.807 28.14 1
36.808 41.157 1
13.414 24.899 3
10.27 11.852 3
26.155 6.108 1
38.197 41.243 1
28.134 30.589 3
9.321 31.821 1
14.519 17.855 2
26.883 33.073 3
30.78 14.069 1
25.49 1.777 3
31.571 15.962 1
40.661 2.36 3
7.817 28.851 3
44.314 28.262 1
23.867 13.945 1
27.268 48.04 1
19.939 39.323 1
47.561 41.563 3
23.536 24.389 1
21.993 23.281 3
36.084 12.803 1
24.03 45.012 1
30.858 44.242 3
16.004 22.865 1
12.015 32.177 3
22.373 25.31 3
47.061 49.468 3
8.898 46.911 1
41.162 26.889 3
2.227 6.745 3
42.831 14.96 3
39.093 22.662 1
20.822 35.289 3
36.199 10.484 3
7.282 34.743 3
23.063 15.371 2
1.509 4.771 1
37.606 3.542 1
44.003 26.762 1
9.305 27.861 3
5.791 29.221 3
34.781 42 3
27.805 5.169 3
4.595 23.8 1
15.796 5.327 1
31.045 19.771 2
23.993 20.396 1
10.965 36.783 1
9.386 38.982 1
33.042 45.659 1
21.619 28.954 2
10.868 42.08 3
22.309 23.973 2
39.315 39.618 1
42.257 34.991 3
32.631 46.14 1
33.29 2.584 1
6.621 8.905 1
27.759 32.362 2
21.912 24.265 2
18.534 15.259 2
20.91 41.52 3
46.053 10.222 3
21.475 14.529 3
3.247 17.265 1
45.915 38.405 1
38.729 3.991 1
26.826 27.162 3
25.729 28.264 3
16.443 42.635 1
39.671 19.167 3
29.87 2.586 1
31.55 14.93 2
49.071 31.862 3
37.346 29.383 1
15.386 42.489 3
9.132 47.425 3
31.538 35.753 2
3.075 48.648 1
49.599 46.334 1
37.806 39.389 1
14.822 24.05 2
35.941 46.932 1
19.299 23.293 3
11.381 43.307 3
1.907 40.403 1
23.994 12.917 3
48.527 21.893 1
37.786 45.858 1
37.553 46.245 1
35.809 1.434 1
4.025 49.085 1
3.232 21.124 1
1.237 14.974 1
38.231 28.308 3
11.299 7.779 1
13.056 30.329 1
44.59 45.431 1
34.327 21.108 3
25.815 38.42 1
5.248 15.719 1
11.431 38.44 1
38.411 28.044 1
41.551 9.195 1
20.996 30.612 2
43.021 28.739 1
4.209 32.161 1
28.153 42.92 3
37.688 31.312 2
8.912 18.498 3
17.289 44.101 3
47.151 32.016 3
17.345 7.637 3
12.03 1.503 3
7.922 26.229 1
22.407 44.25 1
45.636 17.032 3
6.046 5.028 2
17.158 48.837 3
37.723 3.761 3
19.206 37.341 1
19.356 45.281 3
7.042 15.326 3
24.825 38.7 2
16.68 19.777 3
35.954 14.914 2
25.094 11.727 2
34.874 17.518 2
14.318 8.932 1
32.039 40.928 3
4.986 47.665 3
2.298 43.253 1
49.342 43.144 1
26.465 24.483 2
41.198 8.155 1
10.856 13.319 3
5.55 17.451 3
5.526 17.892 3
19.627 12.442 2
2.814 33.723 3
29.915 16.79 3
30.596 21.856 1
48.73 14.869 3
10.968 8.849 1
2.009 45.867 2
4.524 9.73 1
28.899 20.588 2
47.742 25.059 3
28.402 42.136 3
4.001 25.29 3
47.162 18.433 1
21.791 16.114 3
17.322 16.003 2
42.417 21.968 1
8.679 36.112 1
35.685 29.183 3
24.489 46.145 3
38.971 34.933 3
12.251 28.675 1
17.528 47.693 3
10.087 5.599 1
48.281 49.734 3
35.723 37.091 1
23.338 35.262 1
22.269 44.512 1
32.393 10.118 2
37.83 18.997 1
23.426 38.573 2
27.316 44.411 3
12.968 7.039 3
48.94 13.58 1
42.877 46.684 3
32.358 36.128 2
39.095 10.709 2
22.389 25.554 3
1.63 31.421 1
27.642 25.009 1
32.985 48.696 3
39.841 27.99 3
11.903 38.183 1
24.848 14.204 1
22.382 25.819 3
21.163 10.996 1
45.937 37.23 1
28.138 13.748 1
27.421 47.602 1
6.863 21.76 1
37.107 10.555 3
31.31 42.07 3
15.271 36.844 1
25.357 3.808 3
37.051 45.551 1
45.876 8.683 1
16.521 15.537 3
10.569 39.025 1
30.415 35.368 2
10.448 1.65 3
36.222 24.061 2
11.352 19.858 2
14.458 27.635 3
22.575 10.021 3
16.591 43.354 1
9.489 45.242 2
20.34 22.51 3
29.932 34.624 2
23.724 22.458 2
38.122 16.106 1
35.119 18.131 3
33.722 22.083 1
21.247 10.729 2
47.822 4.555 1
21.033 1.73 3
6.027 1.269 3
22.327 12.584 1
43.644 44.6 1
2.691 47.815 1
30.268 6.085 1
40.385 24.148 1
5.167 17.341 3
11.654 5.929 1
13.272 26.177 1
12.209 14.843 1
42.464 18.356 1
23.114 5.034 1
10.549 33.263 1
36.786 4.257 3
42.829 16.751 3
3.33 41.383 3
48.074 30.221 3
19.825 19.888 2
18.785 3.809 1
23.092 37.792 1
12.787 39.155 1
4.937 14.005 1
35.206 31.394 3
1.665 4.655 1
19.837 27.904 1
25.083 14.595 3
27.616 48.565 1
13.886 11.491 3
1.48 6.339 1
41.683 9.609 1
31.661 44.204 1
10.535 25.154 1
20.41 30.196 3
49.767 42.143 1
33.664 19.663 3
34.268 26.351 3
8.497 3.908 1
43.678 2.054 1
17.217 9.002 1
33.731 48.576 3
40.298 36.295 3
45.416 44.172 3
2.262 22.859 1
20.216 49.614 3
6.873 16.292 3
18.712 20.84 1
25.631 31.208 2
19.512 49.061 3
14.26 14.213 1
21.692 30.008 3
26.548 25.684 2
20.765 18.366 1
7.848 10.492 1
30.746 10.914 1
30.543 12.828 3
14.522 4.512 1
28.878 23.95 3
8.383 42.642 3
19.956 27.775 1
18.021 45.197 3
10.657 12.826 3
39.628 43.811 1
34.633 27.644 2
22.464 38.223 1
17.232 29.251 3
14.603 31.05 1
15.811 24.274 3
27.037 30.481 3
10.127 44.125 1
33.885 48.872 3
7.111 47.529 1
36.344 17.069 3
17.385 12.062 2
18.363 13.22 3
17.241 32.384 3
29.253 33.325 3
45.575 18.974 3
38.4 14.654 1
7.101 37.151 1
20.229 5.962 3
47.36 30.73 1
46.419 10.059 3
12.014 3.199 1
35.589 34.928 1
24.428 32.105 2
24.157 48.593 3
19 35.404 2
19.845 47.084 1
18.858 43.367 3
10.996 7.589 1
12.801 5.931 1
2.638 28.946 2
29.954 48.167 1
20.422 48.967 1
15.137 9.562 3
3.432 46.109 3
36.097 44.244 1
32.185 41.616 3
35.851 44.269 3
23.254 29.57 2
12.596 6.266 3
35.108 44.579 1
8.828 10.323 1
44.396 43.213 3
6.234 8.377 1
34.131 21.741 2
26.833 35.302 1
3.243 11.445 2
26.745 22.805 1
38.205 19.914 2
44.48 37.628 1
44.465 4.699 3
44.379 11.721 1
22.28 40.683 1
25.792 22.739 1
31.242 23.447 1
25.193 8.326 1
25.381 1.479 3
5.41 27.826 1
8.337 7.679 1
24.187 22.739 3
47.892 32.866 3
1.015 36.201 3
14.268 42.471 3
7.056 45.67 1
29.586 32.665 3
42.623 20.183 3
42.984 7.221 2
24.985 27.224 2
16.619 12.08 3
12.213 39.57 1
22.593 49.947 3
47.57 22.044 3
35.07 46.306 1
47.723 1.915 3
37.239 31.698 3
12.512 25.476 3
25.918 23.403 1
41.21 43.464 1
14.666 24.493 3
29.499 27.322 2
14.932 39.473 1
12.988 35.824 3
37.306 21.274 1
25.587 37.114 1
30.229 15.359 3
42.691 8.393 1
13.22 20.199 1
13.671 41.725 3
17.072 26.04 2
22.437 8.785 3
40.468 41.861 1
3.265 6.153 1
38.185 1.682 1
42.924 42.83 1
10.129 48.741 3
10.685 18.089 3
4.887 28.997 1
1.342 32.666 1
9.334 33.387 1
17.855 42.005 3
39.989 37.315 1
22.041 26.787 3
39.768 13.571 3
45.359 3.55 3
25.381 7.437 1
37.094 16.522 1
7.608 8.718 1
44.235 39.964 3
3.608 36.014 1
12.839 37.283 1
32.111 37.113 3
43.779 19.79 1
40.568 6.543 1
32.819 25.465 3
27.835 23.686 1
1.021 24.347 1
1.594 4.413 1
37.803 41.196 1
22.89 32.896 3
45.884 23.735 3
46.703 15.936 3
6.166 27.789 3
19.079 11.341 2
8.985 35.9 1
12.78 30.833 2
38.65 9.945 3
42.795 43.738 1
4.472 18.27 1
27.029 3.226 1
34.009 7.744 3
25.842 16.059 1
32.237 20.639 2
29.359 48.661 1
4.954 9.054 1
43.04 36.002 3
37.494 1.11 1
24.682 49.784 1
31.836 43.626 1
22.777 4.963 3
19.051 44.416 3
42.371 28.499 1
10.206 18.123 3
9.994 9.845 1
29.273 45.358 3
31.401 44.276 1
1.622 17.422 2
44.233 45.561 1
49.358 48.06 3
16.899 34.192 3
33.429 15.251 1
7.554 47.711 1
6.514 42.049 1
16.664 41.827 2
24.37 23.343 2
24.821 4.653 1
43.574 27.921 1
45.56 20.396 1
6.908 20.465 1
41.022 42.501 3
24.276 5.796 1
5.051 1.523 2
39.887 24.482 1
8.717 31.691 3
28.855 2.473 1
17.14 17.205 2
30.268 26.53 2
27.217 17.467 1
25.039 33.268 3
10.564 7.554 1
12.939 4.044 3
44.678 32.553 1
42.707 14.968 1
26.122 30.754 2
40.999 25.726 1
5.063 36.396 3
32.213 43.547 1
45.92 32.607 1
39.344 22.432 1
48.51 33.937 1
1.421 18.892 3
2.647 35.342 1
28.76 20.982 3
32.326 13.665 3
33.194 22.115 2
31.026 42.482 3
34.957 37.671 1
48.256 43.291 1
21.125 35.494 3
12.722 27.01 2
46.225 18.394 3
21.474 20.198 3
23.363 9.607 3
29.888 26.97 3
17.902 16.535 2
17.737 41.871 3
44.458 2.768 3
35.875 15.752 1
32.408 23.281 2
42.841 40.086 3
5.545 39.077 3
23.797 38.224 2
48.582 33.406 1
40.869 1.978 1
20.478 11.822 3
21.573 13.099 2
46.318 33.555 3
48.658 6.059 1
15.683 6.797 1
4.171 43.935 1
40.828 23.063 2
37.376 8.217 1
45.993 14.959 3
8.601 17.426 1
48.708 37.424 3
37.878 20.951 1
13.521 30.285 1
12.409 44.269 2
2.365 17.408 1
25.365 35.577 2
14.285 34.948 3
23.93 23.757 2
21.463 28.147 2
4.888 12.671 3
42.423 39.256 3
45.625 34.954 1
42.905 44.989 3
28.521 23.419 3
30.555 31.223 2
10.271 1.239 1
2.748 23.044 1
2.72 41.646 1
24.094 41.805 1
7.705 34.442 1
11.573 41.822 3
19.873 17.119 2
6.376 11.7 3
13.475 28.552 3
18.76 14.956 3
41.627 12.123 1
5.669 41.246 1
41.194 48.961 3
3.954 34.244 3
31.632 27.73 3
21.884 13.072 2
26.095 45.956 1
41.678 41.038 3
33.489 45.714 1
30.979 37.417 3
5.286 12.668 1
22.033 46.279 2
21.459 13.008 3
41.223 24.571 3
37.171 30.795 3
31.538 2.778 1
42.315 18.232 3
43.719 33.187 1
49.788 43.52 1
28.39 43.916 1
2.296 28.853 3
40.984 11.965 1
6.792 35.098 3
12.852 7.898 1
1.776 2.891 1
39.071 32.287 1
14.439 13.317 3
48.883 17.654 1
37.418 30.846 2
30.391 28.308 3
30.539 33.689 2
24.833 16.633 1
8.792 9.247 1
15.613 4.96 1
49.982 26.036 1
8.182 47.333 1
33.108 18.436 3
46.955 29.497 1
49.528 39.73 3
13.717 37.07 1
48.895 31.232 3
19.147 43.934 3
49.148 25.951 3
13.604 36.071 1
10.452 43.373 3
19.234 36.757 3
13.156 22.346 2
2.925 4.711 1
40.186 27.19 1
36.385 36.754 2
16.735 25.832 2
14.276 49.141 1
47.037 28.425 1
7.85 29.103 1
8.489 34.586 3
3.829 11.229 1
32.83 40.753 3
46.412 39.256 3
38.547 31.575 1
14.298 44.687 1
1.014 29.923 1
19.22 45.294 3
19.68 23.385 2
20.795 33.292 2
3.637 43.406 3
32.213 20.118 3
12.575 36.377 1
18.189 31.503 3
20.375 19.417 2
35.15 13.825 3
10.886 32.505 1
9.316 46.929 2
18.253 11.942 1
39.011 35.074 3
29.826 18.108 1
9.844 43.648 3
49.812 1.459 3
41.778 44.702 1
18.248 11.88 1
22.003 23.43 2
23.084 34.223 2
10.948 37.284 3
14.366 49.272 1
33.731 27.144 3
28.513 2.021 1
1.813 20.374 3
25.645 28.588 1
32.616 1.418 1
44.97 12.007 1
41.535 14.576 3
20.758 21.413 3
17.408 26.141 1
27.102 38.987 2
32.361 43.154 1
26.755 8.777 1
20.339 3.582 1
26.04 9.46 3
48.024 9.989 1
46.073 24.872 3
1.697 41.784 1
17.543 4.183 3
41.312 39.804 3
47.277 3.583 2
5.967 31.228 1
7.876 18.098 1
1.307 12.366 1
44.305 18.272 3
31.837 44.026 1
11.343 3.712 1
9.844 5.984 3
45.938 7.553 1
8.142 25.252 3
47.7 26.584 1
21.123 39.323 1
7.171 5.162 1
11.521 10.115 3
17.601 45.828 1
6.523 33.48 1
12.02 1.968 3
35.376 9.746 3
43.261 8.875 3
7.652 27.841 3
4.109 30.373 1
27.52 8.077 1
18.884 8.04 3
48.159 40.758 3
34.052 21.293 3
22.16 11.877 2
43.323 10.846 3
5.344 45.608 3
3.151 37.504 1
2.749 14.589 1
7.72 34.044 3
11.24 16.191 3
30.532 39.619 3
2.284 45.643 2
43.41 32.475 1
29.158 49.558 3
30.688 49.094 1
4.694 20.11 3
47.119 24.104 1
3.516 41.157 1
31.398 29.429 1
19.117 13.308 3
28.007 4.089 1
22.83 23.857 3
45.915 19.015 1
32.821 25.911 3
4.734 41.67 1
39.488 47.709 3
45.184 27.098 3
7.614 46.319 3
6.161 47.853 1
9.699 47.862 3
2.297 48.901 3
23.286 44.4 1
41.252 11.553 1
13.502 10.498 1
14.417 2.088 1
39.322 8.392 1
38.574 43.733 1
21.278 20.573 1
42.613 48.477 3
41.115 45.454 1
36.922 42.514 3
26.129 11.876 2
12.747 21.379 2
48.409 48.484 3
34.208 29.595 3
47.941 24.138 3
8.581 33.939 3
23.999 18.314 2
24.836 35.235 2
23.357 23.282 3
